q5,q5_low,q5_high,q50,q50_low,q50_high,q95,q95_low,q95_high,year,HEXcell,code,cumObsDays,uniqObsDays,totalAbundance
155,155,162.2,182,161,183,202.9,186,209,2000,648,RE,11,11,11
155,155,158.9,186,184,184,253,226,253,2000,648,RL,21,21,21
92,92,114.05,191,186,191,253,226,253,2000,648,RP,20,20,20
86,86,88.4,185,169,185,259,254,288,2000,676,RP,16,15,15
119.6,114,132.2,184,149,241,266.4,249.2,288,2000,3671,RP,17,17,17
111.6,16,128,225,185,225,302,295,302,2000,676,RL,18,18,18
100,100,109,133,125,133,156,140,156,2001,728,RL,10,10,10
100,100,111.4,133,125,133,156,139.85,156,2001,728,RP,11,11,11
163,142,163,177.5,175,180,208,195,210,2001,622,RE,25,25,25
160,160,166,198,166,200,214,200,214,2001,589,RE,9,9,9
169,161,169,188,175,188,217,206,219.7,2001,648,RE,11,11,11
81,56,58.5,105,91,105,217,161,217,2001,671,RP,10,10,10
137,131,135.8,164,163,164,221,217,217,2001,594,RL,12,12,12
131,131,136.4,160,139,160,221,166,224,2001,594,RP,11,11,11
158.4,158,159,188,159,188,226,202,226,2001,567,RL,10,9,9
118,118,141.4,203,155,209,238.6,223,258,2001,620,RP,12,11,11
148,148,160,181,160,183,240.1,210,251,2001,563,RE,12,12,12
104,104,104,166,140,140,245.35,244,265,2001,617,RP,11,11,11
128,126,128,202,181,210,246,238,246,2001,563,RP,18,18,18
160,160,164,200,198,200,246,240,246,2001,589,RP,15,15,15
148,148,160,217,210,217,251,246,246,2001,563,RL,23,23,23
105,105,105,185,168,185,259,238,238,2001,616,RP,9,9,9
112,104,112,NA,NA,NA,265,244,244,2001,617,RL,11,11,11
97,97,99,180,175,180,266,251,266,2001,675,RP,20,18,18
160,160,161.6,202,200,200,273,246,273,2001,589,RL,15,15,15
123.5,122,125,182,177,184,273,266,284,2001,595,RP,35,35,35
167.25,159,180,250,197.5,255.5,273.25,257,274,2001,646,RL,16,16,16
90.55,83,137.8,202,189,230.5,275.05,265,294,2001,3671,RP,32,32,32
113,110,113,180,176,183,276,271,276,2001,622,RP,97,97,97
127,126,127,181,177,181,277,275,277,2001,622,RL,80,80,80
148.4,125,149,184,181,188,280,266,268.8,2001,595,RL,38,37,37
85,82,94,104,99,112,284.7,187,292,2001,702,RP,23,23,23
53,53,55,153,132,154,285,259,283.7,2001,3727,RP,16,16,16
103,92,103,206,196,208,286,274,286,2001,676,RP,70,70,70
99,95,102,195,187,209,289,284,289,2001,649,RP,79,78,78
110,61,110,250,229,250,293,273,273,2001,703,RL,14,14,14
77,51,51,204,133,204,293,259,293,2001,703,RP,14,14,14
99,97,104,193,180,193,294,266,294,2001,675,RL,17,16,16
104,103,104,209,203,209,295,251,295,2001,648,RP,47,46,46
110,110,123,157,135,188,296.85,292,307,2001,621,RP,18,18,18
165,148,168,200.5,175,232.5,303.25,261.9,316,2001,3671,RL,12,12,12
161,105,195,NA,NA,NA,308,259,308,2001,616,RL,9,9,9
126,112,126,223,220,223,311,307,307,2001,648,RL,43,43,43
280,98,280,301,287,304.5,321,308,321,2001,700,RL,10,10,10
113,74,113,262,251,262,321,317,317,2001,3700,RL,40,40,40
87,74,87,241,229,241,321,315,321,2001,3700,RP,40,40,40
129,126,129,203,139,203,322,296,322,2001,621,RL,16,16,16
113,103,114,217,208.5,224,324,314.25,335,2001,676,RL,73,73,73
118,113,118,228,222,228,337,335,338,2001,649,RL,91,91,91
155,155,201.05,216,203,233.5,339,302.85,339,2001,620,RL,13,12,12
53,53,61,181,132,259,348,285,348,2001,3727,RL,13,13,13
94,82,94,270,174,273,349,332,356,2001,702,RL,39,39,39
154,154,171,176,172,176,189,180,189,2002,649,RE,17,16,16
158,152,158,178,173,179,190,187,190,2002,622,RE,29,28,28
151,151,152,174,173,173.5,208,201.2,201.2,2002,589,RL,9,9,9
107,107,151,158,151,158,208,188.3,208,2002,589,RP,9,9,9
198,198,205,219,218,218.5,231,230,230,2002,591,RL,17,17,17
189,189,189.65,230,191,230,233,231.35,232.35,2002,567,RE,11,11,11
110,108,110,189,164,189.5,233.7,233,235,2002,567,RP,17,16,16
164,161,164,192,191,191,235,233,233,2002,567,RL,17,15,15
159,159,160,181,167,185,236,195.2,236,2002,563,RE,14,14,14
147,147,148,184.5,184,185,237,232.55,237,2002,562,RL,16,16,16
147,147,153,167,153,184,237,185,237,2002,562,RP,10,10,10
106,104,106,153,146,153,239,223,239,2002,595,RP,41,41,41
206,205,206.75,222,220,223,244,231,244,2002,591,RP,18,18,18
91,91,113,147,132,147,245,197,227,2002,701,RL,14,14,14
91,91,91,132,126,132,245,197,230.6,2002,701,RP,14,14,14
146,107,107,181,174,185,250,240,250,2002,563,RP,20,20,20
95,95,96,146,108,146,250,163,250,2002,728,RP,14,14,14
139,131,139,181,178,181,251,239,240.2,2002,595,RL,45,41,41
184.7,135,195,220,203,225,253.6,233.4,265,2002,619,RP,27,25,25
104,104,104,153,122,122,254,235,285,2002,675,RL,14,13,13
84,82,84,188,182,188,255,254,254,2002,729,RL,16,16,16
124,117,124,182,180,182,262,253,262,2002,622,RL,115,111,111
95,95,96,145,100,145,262,163,262,2002,728,RL,15,15,15
104,104,123,188,172,188,264,243,264,2002,617,RP,27,27,27
105,102.8,105,181,178,182,264,262,266,2002,622,RP,121,121,121
187,187,209,237,235,237,265,264,264,2002,646,RP,34,32,32
152.7,94.9,159.95,214,195.5,228,265,254.25,271.15,2002,3671,RP,65,65,65
92,48,74.4,171,152,171,266,187,266,2002,673,RL,12,12,12
92,92,115.6,171,152,171,266,220,266,2002,673,RP,11,11,11
82,82,83,222,84,222,268.2,255,277,2002,729,RP,15,15,15
187,187,209,240,236,242,272,265,272,2002,646,RL,33,31,31
124,124,124,187,183,183,272,252,252,2002,648,RL,48,48,48
117,117,118,187,180,187,272,252,272,2002,648,RP,46,46,46
170.8,169,173.7,193,180,206,272.6,220.3,278,2002,595,RE,19,19,19
113.6,94.1,155.4,200,188,214,273.2,253.8,314.9,2002,3671,RL,63,63,63
218,218,218,267,263,267,274,273,273,2002,593,RP,12,12,12
189.9,135,196.2,225,212,233,275.7,240.6,282,2002,619,RL,19,19,19
51,46,46,153,146,155,276,274,276,2002,3700,RP,80,80,80
97,57,97,202,188,209,277.75,272,278,2002,676,RP,67,64,64
146.65,146,147,187,185,187,278,272,278,2002,563,RL,25,25,25
104,100,104,202,167,222,278,277,277,2002,645,RL,23,23,23
111,100,111,222,152,237,278,277,278,2002,645,RP,20,20,20
124,27,27,203,201.3572227,203,279,238,238,2002,621,RL,11,11,11
101,98,98,202,180.5,202,279,238,238,2002,621,RP,13,13,13
33,32,33,159,146,160,282,275,282,2002,3700,RL,72,72,72
124,124,124,202,191,202,285,278,285,2002,617,RL,28,28,28
104,104,104,153,122,122,285,235,285,2002,675,RP,12,11,11
145,55,153,221.5,212.5,229,286.75,277.35,314,2002,698,RP,68,68,68
104,100,104,189,184,189,290,285,293,2002,649,RP,102,101,101
104,100,101,189,184,191,296,294,298.4,2002,649,RL,114,111,111
91,48.55,102.1,209,184.5,215.5,299,278,300,2002,676,RL,56,54,54
32,21,27.2,147,122,151,307,280.4,307,2002,3727,RP,26,26,26
218,218,218,268,267,268,312,275,313,2002,593,RL,15,15,15
82,74,82,225,215,230,318,314,321,2002,698,RL,54,54,54
23,19,23,151,48,153,324.85,305.95,328,2002,3727,RL,14,14,14
106,106,110,147,145,147,NA,NA,NA,2002,702,RL,11,11,11
