q5,q5_low,q5_high,q50,q50_low,q50_high,q95,q95_low,q95_high,year,HEXcell,code,cumObsDays,uniqObsDays,totalAbundance,gcode
68,55,68,99,94,99,154,107.25,151,2009,673,RL,19,18,18,RL.673.2009
68,65,65,93,87,96,154,129,154,2009,673,RP,47,47,47,RP.673.2009
106.95,99,112.95,134,130,136,156,152,154.1,2009,646,RL,56,52,52,RL.646.2009
90,85,90,121,116,121,156,153,156,2009,646,RP,65,63,63,RP.646.2009
127,102.5,127,167,166,167,175,173.75,173.75,2008,590,RP,13,13,13,RP.590.2008
162,128,162,167,163,167,177.6,170,200,2008,590,RL,10,10,10,RL.590.2008
164,164,164,177,177,177,184.9,184,209,2014,563,RL,15,13,13,RL.563.2014
159,143,159,179,178,178,187,182.2,186,2002,622,RE,18,17,17,RE.622.2002
137.25,71,151,170,151,170,188.3,177.95,191,2011,617,RL,12,12,12,RL.617.2011
157.6,134,159,170,159,170,189,185.4,189,2019,536,RP,17,17,17,RP.536.2019
155,153,155.9,175,169,176,192.3,187,271,2017,534,RE,28,25,25,RE.534.2017
159.95,150,162.95,183,178,183,193,188,192,2015,595,RE,31,28,28,RE.595.2015
179,161,161,193,179,193,193.3,193,200,2003,622,RE,10,10,10,RE.622.2003
155.2,154,162.6,180,173,186,197,192.4,220,2020,568,RE,20,20,20,RE.568.2020
162,162,162,179,169,179,198,184,184,2005,648,RE,10,10,10,RE.648.2005
154.75,154,169.15,184,177,188,198,191,255,2008,618,RE,14,13,13,RE.618.2008
151,151,174.6,184.5,171,193.5,198.4,195,212,2018,535,RE,12,12,12,RE.535.2018
115,57,115,141,140,141,199,174.5,199,2009,622,RL,26,23,23,RL.622.2009
155.8,153,157.2,180,166,186,199,192.9,229,2014,567,RE,22,22,22,RE.567.2014
157.4,150,166,191,187,192,199,196.6,196.6,2014,594,RE,23,21,21,RE.594.2014
154,151,160,175,171,177.5,199,193.95,225.7,2018,595,RE,35,30,30,RE.595.2018
156,150.7,157,173,168,178,200.65,194,204.6,2020,566,RE,45,42,42,RE.566.2020
144.9,131.45,153,176,171.5,178,201,196,236,2019,565,RP,49,46,46,RP.565.2019
153,151,151.7,177,173.5,178.5,201.65,200,206,2020,594,RE,59,58,58,RE.594.2020
153,152,154,176,170.5,179,201.75,189,228,2016,567,RE,25,24,24,RE.567.2016
150,141,147.75,185,184,185,202,190,190,2005,592,RL,13,13,13,RL.592.2005
124,124,154,178,154,185,202,190,215,2015,535,RL,14,14,14,RL.535.2015
156,155,158,183,176.5,186,202,190.4,196.8,2018,507,RE,25,24,24,RE.507.2018
153.95,151,155.65,178,173,181.5,202,195.7,204,2020,507,RE,41,41,41,RE.507.2020
152.25,150,158,178,175.5,179,202.75,195.5,214.5,2016,595,RE,30,27,27,RE.595.2016
179,175,179,193,181,194,203,197,203,2014,769,RL,13,12,12,RL.769.2014
149,149,151,161,151,163,203.6,173.4,227,2005,567,RP,10,10,10,RP.567.2005
159,159,169,185,169,200,204,200,204,2010,568,RL,15,14,14,RL.568.2010
159,139,159,163,159,163,204,194,201.6,2012,507,RL,10,9,9,RL.507.2012
153.95,153,161.6,190.5,174,198,204,198,198,2016,568,RE,12,12,12,RE.568.2016
150.85,148,151.8,160,154,161,204.05,180,205,2017,507,RP,11,11,11,RP.507.2017
158.9,151,162,182,176.5,184,204.35,202,207,2020,590,RE,37,37,37,RE.590.2020
158.7,153,160,179,175,183,205.2,196.4,228,2018,594,RE,42,33,33,RE.594.2018
165.9,157,166.9,184,179,186,205.3,201.1,244.2,2019,567,RE,39,34,34,RE.567.2019
155.8,149,157,186,168,191.5,206,194,211.4,2015,594,RE,21,18,18,RE.594.2015
136.2,133,145,155,149,157,206.7,181,231,2018,535,RP,19,19,19,RP.535.2018
123,110,125,148,143.5,152,207,202.55,218,2012,594,RP,74,61,61,RP.594.2012
153,152,154,178,174,179,207,205,208,2020,593,RE,89,74,74,RE.593.2020
156.95,143,174,190,179,190,207.1,198,208,2015,562,RE,15,14,14,RE.562.2015
168,168,184,190,174,192,208,203,233,2019,568,RE,15,15,15,RE.568.2019
165.4,164,168,187,181,190,208.8,202.8,212.8,2019,507,RE,38,38,38,RE.507.2019
141,141,141,184,163,184,209,190,190,2005,592,RP,13,13,13,RP.592.2005
179.3,179,185,193,188,199,209.95,204.8,212,2019,535,RE,14,14,14,RE.535.2019
158.35,155,166.1,180,174,186,210.3,192.95,224,2006,594,RL,21,21,21,RL.594.2006
164,161,164,184,182,184,210.95,197,238,2017,595,RE,40,29,29,RE.595.2017
127,127,140,162,140,176,211,176,211,2005,594,RP,12,11,11,RP.594.2005
168,168,182,198,190,198,211,204,211,2006,648,RE,15,15,15,RE.648.2006
150,127,150,163.5,162,164,211.05,187,249,2008,594,RL,27,26,26,RL.594.2008
156,151,156.65,177,172,178.5,211.4,201.05,222.7,2020,567,RE,56,53,53,RE.567.2020
157,155,158,183,173,189,211.8,206.2,222.4,2020,564,RE,35,34,34,RE.564.2020
121.6,117,126,162,150,162.5,212,169,235.9,2008,594,RP,19,19,19,RP.594.2008
137,124,137,166,161,169.5,212.25,204.5,237,2020,564,RP,55,49,49,RP.564.2020
160,160,167.8,189.5,169,196,212.6,198.4,216,2013,568,RE,12,12,12,RE.568.2013
152,140,159,183,176,185,212.75,211,231,2005,594,RL,30,29,29,RL.594.2005
152.7,149,154.35,183,178.5,191,212.75,202.65,252,2013,593,RE,36,30,30,RE.593.2013
136,136,136.1,182,173,183,213,196,209.6,2015,621,RL,43,39,39,RL.621.2015
136,118,136,183,168,183,213,192,204.5,2015,621,RP,26,23,23,RP.621.2015
173,173,174,181,180,181,213.1,187.1,215,2013,563,RL,14,12,12,RL.563.2013
178.4,170,191,200,198,198,213.2,202,224,2014,507,RE,11,9,9,RE.507.2014
151.75,151,154.25,180.5,176,186,213.5,196,249,2016,594,RE,23,20,20,RE.594.2016
158.6,152,160,169,160,169,214,193,247,2014,565,RP,12,12,12,RP.565.2014
143,132,143,163,159,163,214.1,212,225.5,2018,564,RP,49,42,42,RP.564.2018
140.65,137,144,172,167,174,214.35,207,238,2020,565,RP,75,75,75,RP.565.2020
146,146,161.85,178.5,169,182,214.5,200,236,2009,593,RL,27,24,24,RL.593.2009
150,148,151,177,172.5,179,215,207,223.6,2018,593,RE,97,77,77,RE.593.2018
150,150,156,166,156,181,215,188,215,2018,736,RE,12,12,12,RE.736.2018
158,157,165.5,199.5,192,205,215.25,209.5,245,2015,592,RE,20,17,17,RE.592.2015
153,131.3,153,174,168.5,179,215.9,203.55,227.55,2016,568,RP,24,23,23,RP.568.2016
136.05,93,150.55,166,161,169,215.95,187.9,279,2013,568,RP,23,21,21,RP.568.2013
129,123,136,188,157,204,216,211,217,2007,566,RP,23,23,23,RP.566.2007
153,153,160.8,187,172,189,216,209,216,2018,563,RE,25,23,23,RE.563.2018
145,143,153,165,163,163,216,212,230,2018,564,RL,96,70,70,RL.564.2018
158,156,158,202,198,204,216,210.6,216.3,2020,563,RE,30,30,30,RE.563.2020
172,172,179.7,184.5,180,200.5,216.15,205,234,2016,769,RL,12,12,12,RL.769.2016
173.3,167,177.8,196,184,200,216.2,213.3,232,2017,564,RE,21,20,20,RE.564.2017
125.9,124,126.95,162.5,144,176,217,181.1,217,2007,567,RP,20,18,18,RP.567.2007
157,157,176,177,157,161,217,192,217,2008,568,RL,10,9,9,RL.568.2008
130.75,124,134,168.5,157,173,217,203.75,231,2019,564,RP,38,34,34,RP.564.2019
159.2,159,161.4,173,160,173,217.6,199,220,2007,620,RE,11,11,11,RE.620.2007
143,143,165.1,178,167,209,218,209,218,2015,618,RE,10,9,9,RE.618.2015
150.35,149,152,173.5,162,182,218.05,195.2,232,2016,566,RE,23,21,21,RE.566.2016
114,114,114.95,133,117,133,219,151,221,2009,622,RP,22,19,19,RP.622.2009
170,156,169.4,199,184,200,219,200,219,2014,507,RL,25,22,22,RL.507.2014
182,170,182,196,184,198,219,199,224,2017,536,RL,10,10,10,RL.536.2017
155,154.35,154.35,186,182,188,219,217,219.65,2018,507,RL,63,61,61,RL.507.2018
