"","hex_cell","season","FFD","FRD"
"1",324,2000,3,66.6
"2",324,2001,22,NA
"3",324,2002,40.8,NA
"4",324,2003,41.4,66.8
"5",324,2004,47.8,85.8
"6",324,2005,54.8,77.2
"7",324,2006,27.6,37.4
"8",342,2000,0,78.33
"9",342,2001,4.17,NA
"10",342,2002,10.83,NA
"11",342,2003,1,157.83
"12",342,2004,8.5,154.17
"13",342,2005,8.5,158.5
"14",342,2006,7.5,150
"15",342,2007,8,NA
"16",342,2008,7.17,NA
"17",342,2009,13.17,148.83
"18",342,2010,7,146.5
"19",342,2011,13,151.17
"20",342,2012,12.5,147.67
"21",342,2013,11.17,152.33
"22",342,2014,11.5,150.5
"23",342,2015,7.83,150.67
"24",342,2016,7.33,NA
"25",342,2017,8,NA
"26",342,2018,8.33,161.17
"27",342,2019,0.5,166.16
"28",342,2020,6,151.33
"29",342,2021,9.5,82.33
"30",369,2000,0,75.11
"31",369,2001,6.39,NA
"32",369,2002,11.61,NA
"33",369,2003,2.79,155.85
"34",369,2004,10.11,150.25
"35",369,2005,9.32,153.29
"36",369,2006,5.61,141.5
"37",369,2007,10.07,NA
"38",369,2008,9.36,NA
"39",369,2009,15.11,144.07
"40",369,2010,7.11,138.47
"41",369,2011,15.57,145.25
"42",369,2012,18.43,140.86
"43",369,2013,11.43,150.75
"44",369,2014,12.89,149.89
"45",369,2015,13.61,143.86
"46",369,2016,11.25,NA
"47",369,2017,9.82,NA
"48",369,2018,11.29,150.85
"49",369,2019,0.43,159.25
"50",369,2020,7.54,147.57
"51",369,2021,9.5,78.61
"52",370,2000,0,77.62
"53",370,2001,4.88,NA
"54",370,2002,13.62,NA
"55",370,2003,3.79,156.75
"56",370,2004,7.25,154.25
"57",370,2005,10.54,155.29
"58",370,2006,11.5,144.71
"59",370,2007,11.64,NA
"60",370,2008,12.55,NA
"61",370,2009,16.5,145.82
"62",370,2010,8.77,139.77
"63",370,2011,16.95,142.14
"64",370,2012,19.18,141.91
"65",370,2013,15.09,148.55
"66",370,2014,13.73,151.77
"67",370,2015,14.95,145.55
"68",370,2016,12.27,NA
"69",370,2017,13,NA
